datetime,count
2012-08-25 13:00:00,308.2536183118947
2012-08-25 14:00:00,236.4729539041613
2012-08-25 15:00:00,253.85342974572944
2012-08-25 16:00:00,264.7562675272768
2012-08-25 17:00:00,272.57411845388054
2012-08-25 18:00:00,292.11813079941146
2012-08-25 19:00:00,270.24152939051737
2012-08-25 20:00:00,229.6812243979134
2012-08-25 21:00:00,261.91225354155085
2012-08-25 22:00:00,269.2674623412363
2012-08-25 23:00:00,282.82596527523725
2012-08-26 00:00:00,88.44782901528121
2012-08-26 01:00:00,94.87930085921337
2012-08-26 02:00:00,110.5173724172217
2012-08-26 03:00:00,118.33367604574205
2012-08-26 04:00:00,124.76514788967421
2012-08-26 05:00:00,124.30013605795504
2012-08-26 06:00:00,129.2458205669551
2012-08-26 07:00:00,139.0105536573259
2012-08-26 08:00:00,184.95718349928285
2012-08-26 09:00:00,191.84975017204997
2012-08-26 10:00:00,248.14533491194038
2012-08-26 11:00:00,255.0379015847075
2012-08-26 12:00:00,219.3676689610108
2012-08-26 13:00:00,194.08277266087677
2012-08-26 14:00:00,189.11218347053557
2012-08-26 15:00:00,175.97970929061782
2012-08-26 16:00:00,183.33491809030323
2012-08-26 17:00:00,213.02528378109835
2012-08-26 18:00:00,226.12269188626436
2012-08-26 19:00:00,234.63218505612053
2012-08-26 20:00:00,234.16717322440138
2012-08-26 21:00:00,253.19267856107422
2012-08-26 22:00:00,243.69685566582703
2012-08-26 23:00:00,263.6221578925479
2012-08-27 00:00:00,94.49623071693507
2012-08-27 01:00:00,90.66772517225662
2012-08-27 02:00:00,98.71457621519448
2012-08-27 03:00:00,105.37814277162745
2012-08-27 04:00:00,123.91706591567673
2012-08-27 05:00:00,118.70218128832671
2012-08-27 06:00:00,126.05739008801214
2012-08-27 07:00:00,158.06372709925623
2012-08-27 08:00:00,166.80531498161324
2012-08-27 09:00:00,174.39107119571614
2012-08-27 10:00:00,225.8819990997307
2012-08-27 11:00:00,253.92749243168856
2012-08-27 12:00:00,272.4019962783984
2012-08-27 13:00:00,292.40865075084764
2012-08-27 14:00:00,326.86786151675994
2012-08-27 15:00:00,327.7817485557483
2012-08-27 16:00:00,334.4437678140979
2012-08-27 17:00:00,354.63484704557334
2012-08-27 18:00:00,344.26960477842925
2012-08-27 19:00:00,305.143179180153
2012-08-27 20:00:00,312.0357458529201
2012-08-27 21:00:00,307.7130328520236
2012-08-27 22:00:00,286.35493845198755
2012-08-27 23:00:00,293.24905242283796
2012-08-28 00:00:00,128.26587006999313
2012-08-28 01:00:00,116.09482093412531
2012-08-28 02:00:00,136.50670535346978
2012-08-28 03:00:00,118.93045161075042
2012-08-28 04:00:00,140.87791028145557
2012-08-28 05:00:00,155.36169746929312
2012-08-28 06:00:00,148.35520381237632
2012-08-28 07:00:00,170.30266248308146
2012-08-28 08:00:00,176.05668992291805
2012-08-28 09:00:00,211.00892033389977
2012-08-28 10:00:00,255.92712341191123
2012-08-28 11:00:00,291.97777331112394
2012-08-28 12:00:00,317.9609904543979
2012-08-28 13:00:00,341.2689813570514
2012-08-28 14:00:00,362.78691052822137
2012-08-28 15:00:00,371.7356754241612
2012-08-28 16:00:00,379.1163715876352
2012-08-28 17:00:00,377.31857690234074
2012-08-28 18:00:00,368.8941388334526
2012-08-28 19:00:00,352.672698844105
2012-08-28 20:00:00,349.4484053314395
2012-08-28 21:00:00,356.57306671670744
2012-08-28 22:00:00,344.36035053805676
2012-08-28 23:00:00,339.61666245302473
2012-08-29 00:00:00,141.48035377936407
2012-08-29 01:00:00,144.88115635220896
2012-08-29 02:00:00,138.09913214419848
2012-08-29 03:00:00,144.99324611504892
2012-08-29 04:00:00,150.6066328015961
2012-08-29 05:00:00,157.4991994743632
2012-08-29 06:00:00,164.85440827404864
2012-08-29 07:00:00,196.4093926830062
2012-08-29 08:00:00,219.0399391815641
2012-08-29 09:00:00,259.15884203445074
2012-08-29 10:00:00,278.1680325690128
2012-08-29 11:00:00,286.58973604069485
2012-08-29 12:00:00,316.13676184482506
2012-08-29 13:00:00,313.4152302037773
2012-08-29 14:00:00,332.23355852686745
2012-08-29 15:00:00,341.2041465255586
2012-08-29 16:00:00,351.2589561733238
2012-08-29 17:00:00,370.077284496414
2012-08-29 18:00:00,352.73193765504675
2012-08-29 19:00:00,326.64446069935207
2012-08-29 20:00:00,318.8990143326427
2012-08-29 21:00:00,327.88901172961135
2012-08-29 22:00:00,333.6272940322077
2012-08-29 23:00:00,334.9160334999402
2012-08-30 00:00:00,134.16651841788152
2012-08-30 01:00:00,149.6103529935041
2012-08-30 02:00:00,134.73970300955648
2012-08-30 03:00:00,142.09491180924186
2012-08-30 04:00:00,149.4501206089273
2012-08-30 05:00:00,156.80532940861272
2012-08-30 06:00:00,137.98789846141895
2012-08-30 07:00:00,177.56435423974224
2012-08-30 08:00:00,207.1292421440666
2012-08-30 09:00:00,240.72058083616537
2012-08-30 10:00:00,262.2130226435467
2012-08-30 11:00:00,308.88652431909316
2012-08-30 12:00:00,306.82259314210955
2012-08-30 13:00:00,307.65023778100715
2012-08-30 14:00:00,315.4665414095275
2012-08-30 15:00:00,341.86905121573704
2012-08-30 16:00:00,355.2907293473753
2012-08-30 17:00:00,385.3583791233175
2012-08-30 18:00:00,377.18997583263535
2012-08-30 19:00:00,352.2425854079546
2012-08-30 20:00:00,336.24957587007054
2012-08-30 21:00:00,323.37559496631854
2012-08-30 22:00:00,312.0724179042643
2012-08-30 23:00:00,315.4152386322155
2012-08-31 00:00:00,123.23006195242844
2012-08-31 01:00:00,130.58527075211387
2012-08-31 02:00:00,114.39384879398277
2012-08-31 03:00:00,121.28796276483321
2012-08-31 04:00:00,123.07183884058904
2012-08-31 05:00:00,130.88968976719275
2012-08-31 06:00:00,146.06511919828276
2012-08-31 07:00:00,152.26604362779744
2012-08-31 08:00:00,214.04243628421128
2012-08-31 09:00:00,233.74708501295257
2012-08-31 10:00:00,264.69835199994844
2012-08-31 11:00:00,366.88810844965235
2012-08-31 12:00:00,377.5944405959706
2012-08-31 13:00:00,390.1319318516845
2012-08-31 14:00:00,405.946954595014
2012-08-31 15:00:00,412.87144608401553
2012-08-31 16:00:00,419.53346534236516
2012-08-31 17:00:00,409.34445290578213
2012-08-31 18:00:00,403.9634401613541
2012-08-31 19:00:00,369.9559419966888
2012-08-31 20:00:00,377.31115079637425
2012-08-31 21:00:00,355.30965377143093
2012-08-31 22:00:00,362.6648625711164
2012-08-31 23:00:00,352.05487505039787
2012-09-20 00:00:00,104.89771422276192
2012-09-20 01:00:00,83.58940673915444
2012-09-20 02:00:00,90.71406812442238
2012-09-20 03:00:00,80.53968806875017
2012-09-20 04:00:00,89.51182336552463
2012-09-20 05:00:00,96.86703216521006
2012-09-20 06:00:00,102.60531446780644
2012-09-20 07:00:00,107.49909509742396
2012-09-20 08:00:00,155.01498148299535
2012-09-20 09:00:00,196.67708385083716
2012-09-20 10:00:00,224.23599499017138
2012-09-20 11:00:00,269.852998194905
2012-09-20 12:00:00,279.2862283205144
2012-09-20 13:00:00,288.2085767008603
2012-09-20 14:00:00,290.4210531243461
2012-09-20 15:00:00,301.36555794867627
2012-09-20 16:00:00,304.67037589488194
2012-09-20 17:00:00,306.8828523183678
2012-09-20 18:00:00,295.3876252336928
2012-09-20 19:00:00,278.35580040537405
2012-09-20 20:00:00,270.187397114692
2012-09-20 21:00:00,278.4663428701307
2012-09-20 22:00:00,260.20488433660466
2012-09-20 23:00:00,277.6708753562116
2012-09-21 00:00:00,109.6361819793194
2012-09-21 01:00:00,102.8541577713089
2012-09-21 02:00:00,110.20936657099432
2012-09-21 03:00:00,102.79156500167109
2012-09-21 04:00:00,108.76039471868494
2012-09-21 05:00:00,106.00482129844887
2012-09-21 06:00:00,124.85719140072734
2012-09-21 07:00:00,136.87462834949991
2012-09-21 08:00:00,160.44509148280528
2012-09-21 09:00:00,189.99211728693544
2012-09-21 10:00:00,229.87227779693953
2012-09-21 11:00:00,254.93783594997143
2012-09-21 12:00:00,267.41791502566235
2012-09-21 13:00:00,286.8720207100652
2012-09-21 14:00:00,296.30525083567466
2012-09-21 15:00:00,302.5061752651893
2012-09-21 16:00:00,309.3987419379564
2012-09-21 17:00:00,306.04143293559594
2012-09-21 18:00:00,298.7967666006672
2012-09-21 19:00:00,292.0309220716508
2012-09-21 20:00:00,286.784472115001
2012-09-21 21:00:00,280.9261848627438
2012-09-21 22:00:00,287.357656706676
2012-09-21 23:00:00,296.79243413036875
2012-09-22 00:00:00,128.72326425472147
2012-09-22 01:00:00,105.15258574098307
2012-09-22 02:00:00,95.6552155476525
2012-09-22 03:00:00,113.5838486941777
2012-09-22 04:00:00,120.93905749386313
2012-09-22 05:00:00,128.98745583488432
2012-09-22 06:00:00,135.88002250765146
2012-09-22 07:00:00,158.7014312176813
2012-09-22 08:00:00,187.7954820666223
2012-09-22 09:00:00,212.1840303573126
2012-09-22 10:00:00,234.8161241539538
2012-09-22 11:00:00,267.7142733047168
2012-09-22 12:00:00,289.4372625265156
2012-09-22 13:00:00,307.371973638552
2012-09-22 14:00:00,325.6717949527841
2012-09-22 15:00:00,328.61150269679405
2012-09-22 16:00:00,328.9765052087733
2012-09-22 17:00:00,336.3317140084587
2012-09-22 18:00:00,333.33796791021064
2012-09-22 19:00:00,325.1695646195286
2012-09-22 20:00:00,341.5371361509045
2012-09-22 21:00:00,327.15554480946895
2012-09-22 22:00:00,329.9977206287564
2012-09-22 23:00:00,351.50802453633185
2012-09-23 00:00:00,198.68336583060625
2012-09-23 01:00:00,147.8376670792005
2012-09-23 02:00:00,155.61596792597533
2012-09-23 03:00:00,137.42823637458315
2012-09-23 04:00:00,137.5805535723391
2012-09-23 05:00:00,137.30823142492233
2012-09-23 06:00:00,132.5645433398903
2012-09-23 07:00:00,151.55755419545818
2012-09-23 08:00:00,175.12801732876352
2012-09-23 09:00:00,196.1431846283157
2012-09-23 10:00:00,226.5727148871703
2012-09-23 11:00:00,237.93819479563595
2012-09-23 12:00:00,249.05130418693278
2012-09-23 13:00:00,289.3269524172837
2012-09-23 14:00:00,297.1432560458041
2012-09-23 15:00:00,315.0718891923293
2012-09-23 16:00:00,324.0440244891038
2012-09-23 17:00:00,305.0063580189115
2012-09-23 18:00:00,300.6678998807747
2012-09-23 19:00:00,291.402624399945
2012-09-23 20:00:00,298.7578331996304
2012-09-23 21:00:00,300.87658701106136
2012-09-23 22:00:00,298.7946486822531
2012-09-23 23:00:00,287.2946764948462
2012-09-24 00:00:00,92.95007899462813
2012-09-24 01:00:00,91.29292506262308
2012-09-24 02:00:00,114.55698026965031
2012-09-24 03:00:00,114.55461056484941
2012-09-24 04:00:00,106.86502908007982
2012-09-24 05:00:00,126.72436471137793
2012-09-24 06:00:00,142.16819928700053
2012-09-24 07:00:00,135.4241778607356
2012-09-24 08:00:00,180.05003572850913
2012-09-24 09:00:00,199.52032109190617
2012-09-24 10:00:00,219.4532485822215
2012-09-24 11:00:00,256.6441201355647
2012-09-24 12:00:00,269.6605683203078
2012-09-24 13:00:00,306.9903231509212
2012-09-24 14:00:00,313.3501849756733
2012-09-24 15:00:00,317.0820559715256
2012-09-24 16:00:00,314.5476034293939
2012-09-24 17:00:00,317.97731699164876
2012-09-24 18:00:00,301.6370593517631
2012-09-24 19:00:00,298.4367059048029
2012-09-24 20:00:00,279.04278610385757
2012-09-24 21:00:00,282.83263894460345
2012-09-24 22:00:00,291.57422682696046
2012-09-24 23:00:00,261.1961444316395
2012-09-25 00:00:00,87.20214664518753
2012-09-25 01:00:00,77.95150354526861
2012-09-25 02:00:00,69.14732289327382
2012-09-25 03:00:00,87.94382811361258
2012-09-25 04:00:00,95.99067915655044
2012-09-25 05:00:00,90.52130704907762
2012-09-25 06:00:00,106.00314440644578
2012-09-25 07:00:00,112.89571107921287
2012-09-25 08:00:00,152.55351910326456
2012-09-25 09:00:00,201.20582775881252
2012-09-25 10:00:00,223.37527942853546
2012-09-25 11:00:00,264.7493471471174
2012-09-25 12:00:00,281.529773888983
2012-09-25 13:00:00,283.9230108104577
2012-09-25 14:00:00,312.20059885491634
2012-09-25 15:00:00,325.62227698655465
2012-09-25 16:00:00,326.4483743273689
2012-09-25 17:00:00,333.57303571263685
2012-09-25 18:00:00,332.3708986439556
2012-09-25 19:00:00,318.39849825197257
2012-09-25 20:00:00,310.7246619044432
2012-09-25 21:00:00,318.0798707041286
2012-09-25 22:00:00,325.2045320893966
2012-09-25 23:00:00,333.2529304304178
2012-09-26 00:00:00,132.95389961430268
2012-09-26 01:00:00,140.7717505409064
2012-09-26 02:00:00,155.25399043066062
2012-09-26 03:00:00,162.60919923034604
2012-09-26 04:00:00,137.43353004409119
2012-09-26 05:00:00,144.32764401494163
2012-09-26 06:00:00,145.1877831349442
2012-09-26 07:00:00,143.53062920293917
2012-09-26 08:00:00,167.54755478416863
2012-09-26 09:00:00,210.92803380949465
2012-09-26 10:00:00,199.010902488879
2012-09-26 11:00:00,242.25038127398093
2012-09-26 12:00:00,258.78239850123487
2012-09-26 13:00:00,278.2365041856378
2012-09-26 14:00:00,316.37491763732294
2012-09-26 15:00:00,323.9606738514258
2012-09-26 16:00:00,337.15180456864664
2012-09-26 17:00:00,338.67109145079667
2012-09-26 18:00:00,344.8720158803113
2012-09-26 19:00:00,329.5326458039342
2012-09-26 20:00:00,294.93556798816684
2012-09-26 21:00:00,310.3794025637894
2012-09-26 22:00:00,276.7653681632654
2012-09-26 23:00:00,289.43228164123445
2012-09-27 00:00:00,108.62173465358828
2012-09-27 01:00:00,115.97694345327369
2012-09-27 02:00:00,123.3321522529591
2012-09-27 03:00:00,129.30098196997295
2012-09-27 04:00:00,91.8393630001964
2012-09-27 05:00:00,125.40887858954379
2012-09-27 06:00:00,117.99107702022057
2012-09-27 07:00:00,158.72181716871464
2012-09-27 08:00:00,190.1102389188402
2012-09-27 09:00:00,217.83373087716913
2012-09-27 10:00:00,277.7885226729114
2012-09-27 11:00:00,289.3448647928491
2012-09-27 12:00:00,305.89319682221384
2012-09-27 13:00:00,311.1703842959753
2012-09-27 14:00:00,332.01086906304965
2012-09-27 15:00:00,337.9796987800636
2012-09-27 16:00:00,314.50647713622834
2012-09-27 17:00:00,281.0256809088862
2012-09-27 18:00:00,287.2266053384009
2012-09-27 19:00:00,293.4638401999473
2012-09-27 20:00:00,295.90459538500716
2012-09-27 21:00:00,236.5330451009371
2012-09-27 22:00:00,243.88825390062254
2012-09-27 23:00:00,249.16544137438393
2012-09-28 00:00:00,64.14515351478082
2012-09-28 01:00:00,68.95969886162393
2012-09-28 02:00:00,80.9335924400757
2012-09-28 03:00:00,129.38116601322764
2012-09-28 04:00:00,83.00434850136574
2012-09-28 05:00:00,112.0015246508251
2012-09-28 06:00:00,116.4303945006809
2012-09-28 07:00:00,122.39922421769475
2012-09-28 08:00:00,157.64534713699769
2012-09-28 09:00:00,179.0999312142639
2012-09-28 10:00:00,203.0594446154703
2012-09-28 11:00:00,235.0277788449689
2012-09-28 12:00:00,288.7218643263726
2012-09-28 13:00:00,302.1435424580109
2012-09-28 14:00:00,303.43228192574344
2012-09-28 15:00:00,305.2177052995826
2012-09-28 16:00:00,313.6891956876932
2012-09-28 17:00:00,314.11006308161217
2012-09-28 18:00:00,324.8103172624193
2012-09-28 19:00:00,297.95821038802734
2012-09-28 20:00:00,294.2728220465268
2012-09-28 21:00:00,302.0891256750472
2012-09-28 22:00:00,325.1487780566865
2012-09-28 23:00:00,319.92626816574204
2012-09-29 00:00:00,131.07165599824248
2012-09-29 01:00:00,138.4268647979279
2012-09-29 02:00:00,161.6909200049551
2012-09-29 03:00:00,156.4684101140106
2012-09-29 04:00:00,156.92713523804468
2012-09-29 05:00:00,149.2213740742809
2012-09-29 06:00:00,157.50031982971961
2012-09-29 07:00:00,151.19711742762158
2012-09-29 08:00:00,162.56259733608726
2012-09-29 09:00:00,178.6422092730226
2012-09-29 10:00:00,213.17346459986882
2012-09-29 11:00:00,235.11236885517428
2012-09-29 12:00:00,290.41706223273997
2012-09-29 13:00:00,297.77227103242535
2012-09-29 14:00:00,302.8671507101146
2012-09-29 15:00:00,304.155890177847
2012-09-29 16:00:00,319.14470789014587
2012-09-29 17:00:00,330.5940164942284
2012-09-29 18:00:00,297.3453900342064
2012-09-29 19:00:00,273.95906122467494
2012-09-29 20:00:00,281.7753648531953
2012-09-29 21:00:00,288.2068366971274
2012-09-29 22:00:00,272.8750918843448
2012-09-29 23:00:00,288.0883790455499
2012-09-30 00:00:00,108.68772697358794
2012-09-30 01:00:00,116.04293577327336
2012-09-30 02:00:00,109.27709124425705
2012-09-30 03:00:00,103.8814461189181
2012-09-30 04:00:00,111.23665491860353
2012-09-30 05:00:00,101.06227486293133
2012-09-30 06:00:00,109.80386274528833
2012-09-30 07:00:00,105.6619102423807
2012-09-30 08:00:00,146.93664476352143
2012-09-30 09:00:00,174.46151412366729
2012-09-30 10:00:00,235.24676144312104
2012-09-30 11:00:00,265.42948955374465
2012-09-30 12:00:00,281.57259163621416
2012-09-30 13:00:00,288.2346108945638
2012-09-30 14:00:00,295.58981969424923
2012-09-30 15:00:00,316.6451067385009
2012-09-30 16:00:00,323.5392207093513
2012-09-30 17:00:00,330.25102688412954
2012-09-30 18:00:00,254.05889341687535
2012-09-30 19:00:00,200.96778787487608
2012-09-30 20:00:00,208.32299667456147
2012-09-30 21:00:00,244.94770377112303
2012-09-30 22:00:00,238.18185924210673
2012-09-30 23:00:00,246.92344712446373
2012-10-20 00:00:00,64.36886583329276
2012-10-20 01:00:00,91.94563907282117
2012-10-20 02:00:00,82.69654327098556
2012-10-20 03:00:00,84.46423966774724
2012-10-20 04:00:00,105.90081659318884
2012-10-20 05:00:00,80.953426168508
2012-10-20 06:00:00,116.58478340478526
2012-10-20 07:00:00,95.66384376787884
2012-10-20 08:00:00,153.54288289054057
2012-10-20 09:00:00,189.15637802662363
2012-10-20 10:00:00,216.71528916595787
2012-10-20 11:00:00,231.50548428007357
2012-10-20 12:00:00,255.17858538492283
2012-10-20 13:00:00,269.52400047231436
2012-10-20 14:00:00,280.4050151511104
2012-10-20 15:00:00,281.69375461884295
2012-10-20 16:00:00,289.4268296740969
2012-10-20 17:00:00,305.96908373795054
2012-10-20 18:00:00,303.23137241790863
2012-10-20 19:00:00,291.018656239258
2012-10-20 20:00:00,311.89318278552076
2012-10-20 21:00:00,290.9901052488085
2012-10-20 22:00:00,282.37678680828566
2012-10-20 23:00:00,267.91136677123325
2012-10-21 00:00:00,106.57499024248102
2012-10-21 01:00:00,100.71670299022381
2012-10-21 02:00:00,93.02712150545422
2012-10-21 03:00:00,85.09081292727299
2012-10-21 04:00:00,72.55465358920938
2012-10-21 05:00:00,99.80123052664382
2012-10-21 06:00:00,119.9072932513536
2012-10-21 07:00:00,127.26250205103901
2012-10-21 08:00:00,130.5393561835675
2012-10-21 09:00:00,176.78214054843008
2012-10-21 10:00:00,212.45150056645286
2012-10-21 11:00:00,234.4065845007525
2012-10-21 12:00:00,257.9211827521181
2012-10-21 13:00:00,274.1973003242826
2012-10-21 14:00:00,284.67308505618337
2012-10-21 15:00:00,294.10786247987613
2012-10-21 16:00:00,289.76940434173935
2012-10-21 17:00:00,287.4927878505324
2012-10-21 18:00:00,293.9242596944646
2012-10-21 19:00:00,288.70329710160337
2012-10-21 20:00:00,286.44286028939064
2012-10-21 21:00:00,254.98576780411608
2012-10-21 22:00:00,259.8003131509592
2012-10-21 23:00:00,273.20412918240334
2012-10-22 00:00:00,77.20629475306444
2012-10-22 01:00:00,66.36209555689116
2012-10-22 02:00:00,67.66869712481788
2012-10-22 03:00:00,99.2719211521207
2012-10-22 04:00:00,92.48989694411021
2012-10-22 05:00:00,81.00992038662422
2012-10-22 06:00:00,79.87339042643113
2012-10-22 07:00:00,115.94190242583802
2012-10-22 08:00:00,138.01821771514958
2012-10-22 09:00:00,160.8808589262083
2012-10-22 10:00:00,195.1079749796198
2012-10-22 11:00:00,259.5323052401469
2012-10-22 12:00:00,274.43977070671735
2012-10-22 13:00:00,315.89519067102765
2012-10-22 14:00:00,325.31267565939686
2012-10-22 15:00:00,334.1949042950432
2012-10-22 16:00:00,329.87219129414666
2012-10-22 17:00:00,336.30366313807883
2012-10-22 18:00:00,249.464378341851
2012-10-22 19:00:00,275.03685723758923
2012-10-22 20:00:00,262.18836369762585
2012-10-22 21:00:00,247.10334597825485
2012-10-22 22:00:00,218.76924312966952
2012-10-22 23:00:00,225.66335710052
2012-10-23 00:00:00,48.086141254934404
2012-10-23 01:00:00,77.68507093844711
2012-10-23 02:00:00,56.30148917462239
2012-10-23 03:00:00,85.90041885813508
2012-10-23 04:00:00,86.7459255972268
2012-10-23 05:00:00,99.91919421425347
2012-10-23 06:00:00,85.08258600949412
2012-10-23 07:00:00,122.68037985944639
2012-10-23 08:00:00,145.94825101740037
2012-10-23 09:00:00,165.61504201602654
2012-10-23 10:00:00,199.89619547854736
2012-10-23 11:00:00,249.32484719387813
2012-10-23 12:00:00,283.6310468401746
2012-10-23 13:00:00,297.2334854698018
2012-10-23 14:00:00,315.0135096792813
2012-10-23 15:00:00,323.29245543471995
2012-10-23 16:00:00,322.5031735765285
2012-10-23 17:00:00,334.5384726254953
2012-10-23 18:00:00,305.7869838989924
2012-10-23 19:00:00,305.05356692274063
2012-10-23 20:00:00,279.5187138099116
2012-10-23 21:00:00,270.6586682759771
2012-10-23 22:00:00,279.6308035727516
2012-10-23 23:00:00,270.84280259975094
2012-10-24 00:00:00,102.7904310712431
2012-10-24 01:00:00,118.87004300817843
2012-10-24 02:00:00,126.22525180786386
2012-10-24 03:00:00,104.67021723084471
2012-10-24 04:00:00,112.02542603053013
2012-10-24 05:00:00,107.88347352762248
2012-10-24 06:00:00,110.8231812716324
2012-10-24 07:00:00,111.84733154575909
2012-10-24 08:00:00,143.4126978429468
2012-10-24 09:00:00,162.67029789212054
2012-10-24 10:00:00,182.77636061683032
2012-10-24 11:00:00,212.59179156549308
2012-10-24 12:00:00,244.38332629955997
2012-10-24 13:00:00,274.1289747018732
2012-10-24 14:00:00,353.20106022842515
2012-10-24 15:00:00,330.42656871450106
2012-10-24 16:00:00,359.99753458433656
2012-10-24 17:00:00,317.70490500850497
2012-10-24 18:00:00,331.12658314014334
2012-10-24 19:00:00,325.8996876334014
2012-10-24 20:00:00,311.0452173284479
2012-10-24 21:00:00,318.6309735425508
2012-10-24 22:00:00,316.79151181447355
2012-10-24 23:00:00,301.97227109985704
2012-10-25 00:00:00,153.23441558384138
2012-10-25 01:00:00,129.66966998398368
2012-10-25 02:00:00,106.74443600328719
2012-10-25 03:00:00,95.70555864471521
2012-10-25 04:00:00,102.59967261556565
2012-10-25 05:00:00,110.87861837100434
2012-10-25 06:00:00,118.69492199952472
2012-10-25 07:00:00,126.05013079921014
2012-10-25 08:00:00,143.05502698998208
2012-10-25 09:00:00,150.87133061850247
2012-10-25 10:00:00,163.35140969419334
2012-10-25 11:00:00,170.2455236650438
2012-10-25 12:00:00,193.74394223741527
2012-10-25 13:00:00,199.48222454001163
2012-10-25 14:00:00,228.18949377389498
2012-10-25 15:00:00,257.77056135721347
2012-10-25 16:00:00,251.4511792761213
2012-10-25 17:00:00,258.8063880758067
2012-10-25 18:00:00,219.94419218420168
2012-10-25 19:00:00,222.6518052157108
2012-10-25 20:00:00,220.7441082393673
2012-10-25 21:00:00,228.09931703905272
2012-10-25 22:00:00,250.9222730471659
2012-10-25 23:00:00,258.9691240901038
2012-10-26 00:00:00,102.60627454828246
2012-10-26 01:00:00,83.05553431505344
2012-10-26 02:00:00,90.64129052915634
2012-10-26 03:00:00,98.92023628459502
2012-10-26 04:00:00,106.27544508428043
2012-10-26 05:00:00,112.70691692821258
2012-10-26 06:00:00,119.83157831348053
2012-10-26 07:00:00,127.41733452758342
2012-10-26 08:00:00,141.28224538786253
2012-10-26 09:00:00,148.63745418754797
2012-10-26 10:00:00,155.53156815839841
2012-10-26 11:00:00,190.06450590644462
2012-10-26 12:00:00,214.0401989866452
2012-10-26 13:00:00,230.58245305049883
2012-10-26 14:00:00,259.42046912123374
2012-10-26 15:00:00,275.9703484486818
2012-10-26 16:00:00,242.99993935655192
2012-10-26 17:00:00,238.70116642136068
2012-10-26 18:00:00,241.08832537732422
2012-10-26 19:00:00,232.76296653124194
2012-10-26 20:00:00,240.11817533092733
2012-10-26 21:00:00,259.1436806676002
2012-10-26 22:00:00,248.31734357162114
2012-10-26 23:00:00,248.31497386682025
2012-10-27 00:00:00,64.31696195391025
2012-10-27 01:00:00,79.49239138500026
2012-10-27 02:00:00,87.77133714043897
2012-10-27 03:00:00,86.84523047988482
2012-10-27 04:00:00,102.02065991097483
2012-10-27 05:00:00,121.96990220340098
2012-10-27 06:00:00,129.32511100308642
2012-10-27 07:00:00,120.80551517461839
2012-10-27 08:00:00,147.2498271467274
2012-10-27 09:00:00,154.6050359464128
2012-10-27 10:00:00,182.6087271124712
2012-10-27 11:00:00,214.19577146077984
2012-10-27 12:00:00,265.21797927236497
2012-10-27 13:00:00,292.79475251189336
2012-10-27 14:00:00,294.0834919796259
2012-10-27 15:00:00,259.5254530668633
2012-10-27 16:00:00,258.79203609061153
2012-10-27 17:00:00,266.147244890297
2012-10-27 18:00:00,273.50245368998236
2012-10-27 19:00:00,251.67563919751686
2012-10-27 20:00:00,259.0308479972023
2012-10-27 21:00:00,266.38605679688766
2012-10-27 22:00:00,274.2023604254081
2012-10-27 23:00:00,291.72576362503804
2012-10-28 00:00:00,81.24599707480847
2012-10-28 01:00:00,105.31253993064806
2012-10-28 02:00:00,120.98692192068816
2012-10-28 03:00:00,138.91555506721335
2012-10-28 04:00:00,146.73185869573373
2012-10-28 05:00:00,153.16333053966588
2012-10-28 06:00:00,169.06980724220682
2012-10-28 07:00:00,175.9623739149739
2012-10-28 08:00:00,187.2430779520899
2012-10-28 09:00:00,200.60889120178848
2012-10-28 10:00:00,210.02029822464652
2012-10-28 11:00:00,222.94683974826154
2012-10-28 12:00:00,209.70774864231373
2012-10-28 13:00:00,215.9086730718284
2012-10-28 14:00:00,229.75895155119667
2012-10-28 15:00:00,229.71717681819734
2012-10-28 16:00:00,191.4111229820785
2012-10-28 17:00:00,173.41989706591548
2012-10-28 18:00:00,133.85476940642627
2012-10-28 19:00:00,139.1319568801877
2012-10-28 20:00:00,148.10409217696213
2012-10-28 21:00:00,172.94765733097628
2012-10-28 22:00:00,179.37912917490843
2012-10-28 23:00:00,168.55279207892934
2012-10-29 00:00:00,18.994789881652594
2012-10-30 13:00:00,79.47279058498867
2012-10-30 14:00:00,86.82799938467409
2012-10-30 15:00:00,82.8926542304786
2012-10-30 16:00:00,90.24786303016404
2012-10-30 17:00:00,97.14197700101448
2012-10-30 18:00:00,105.55393824614814
2012-10-30 19:00:00,248.64058757340615
2012-10-30 20:00:00,161.9570144153258
2012-10-30 21:00:00,160.69689550175093
2012-10-30 22:00:00,170.36660595565857
2012-10-30 23:00:00,177.72181475534398
2012-10-31 00:00:00,19.718427650937173
2012-10-31 01:00:00,26.84308903620513
2012-10-31 02:00:00,32.43062887202902
2012-10-31 03:00:00,41.78405404999344
2012-10-31 04:00:00,33.48871323512756
2012-10-31 05:00:00,54.49625527108526
2012-10-31 06:00:00,54.493885566284405
2012-10-31 07:00:00,57.07373420655031
2012-10-31 08:00:00,77.23339979861544
2012-10-31 09:00:00,98.2886868428671
2012-10-31 10:00:00,121.65408992554363
2012-10-31 11:00:00,148.47587582791581
2012-10-31 12:00:00,180.70895094090972
2012-10-31 13:00:00,210.73648097215238
2012-10-31 14:00:00,225.9119104032424
2012-10-31 15:00:00,216.43453583983276
2012-10-31 16:00:00,232.53370222667604
2012-10-31 17:00:00,224.8441207419064
2012-10-31 18:00:00,232.19932954159185
2012-10-31 19:00:00,256.1928847219866
